id,agent_id,event_type,description,zion_amount,priority,created_at
64209,4355,police,⚔️ Junta forces seized 85 ZION from Azure Collective! Military growing stronger.,85.05,normal,2026-05-18 06:20:30.776691
66419,4365,police,⚔️ Junta forces seized 476 ZION from Shadow Order! Military growing stronger.,476.25,normal,2026-05-18 06:49:30.542623
67034,4365,police,⚔️ Junta forces seized 2043 ZION from Iron Fist! Military growing stronger.,2043.39,normal,2026-05-18 06:53:49.245039
67035,4365,police,Sheriff Murat Aksoy (JUNTA) attempted coup but failed. Tensions rise.,0.00,normal,2026-05-18 06:53:49.245039
67241,4365,police,⚔️ Junta forces seized 140 ZION from Crimson Legion! Military growing stronger.,139.59,normal,2026-05-18 06:56:22.523066
67242,4365,police,Sheriff Murat Aksoy (JUNTA) attempted coup but failed. Tensions rise.,0.00,normal,2026-05-18 06:56:22.523066
67317,,police,🎯 SWAT raided Iron Fist! Seized 971.7 ZION (7% of treasury),971.73,normal,2026-05-18 10:48:14.704760
67318,,police,🎯 SWAT raided Void Brotherhood! Seized 259.2 ZION (4% of treasury),259.24,normal,2026-05-18 10:48:14.704760
67320,,police,🎯 SWAT raided Iron Fist! Seized 898.7 ZION (7% of treasury),898.74,normal,2026-05-18 10:48:49.740217
67321,,police,🎯 SWAT raided Void Brotherhood! Seized 325.6 ZION (6% of treasury),325.56,normal,2026-05-18 10:48:49.740217
67323,,police,🎯 SWAT raided Iron Fist! Seized 418.4 ZION (4% of treasury),418.42,normal,2026-05-18 10:53:01.934215
67324,,police,🎯 SWAT raided Void Brotherhood! Seized 351.0 ZION (7% of treasury),351.00,normal,2026-05-18 10:53:01.934215
67326,,police,🎯 SWAT raided Iron Fist! Seized 889.7 ZION (8% of treasury),889.69,normal,2026-05-18 10:53:19.659097
67327,,police,🎯 SWAT raided Void Brotherhood! Seized 167.0 ZION (3% of treasury),167.02,normal,2026-05-18 10:53:19.659097
67329,,police,SWAT raided Iron Fist! Seized 725 ZION.,725.08,normal,2026-05-18 10:54:31.810692
67330,,police,SWAT raided Void Brotherhood! Seized 206 ZION.,205.67,normal,2026-05-18 10:54:31.810692
67345,,police,SWAT raided Void Brotherhood! Seized 381 ZION.,381.01,normal,2026-05-18 11:19:38.086477
67537,,police,SWAT raided Iron Fist! Seized 658 ZION.,657.93,normal,2026-05-18 11:27:08.052154
67538,,police,SWAT raided Void Brotherhood! Seized 131 ZION.,131.09,normal,2026-05-18 11:27:08.052154
67576,,police,🎯 SWAT raided Iron Fist! Seized 775.5 ZION (9% of treasury),775.47,normal,2026-05-18 11:36:44.641920
67577,,police,🎯 SWAT raided Void Brotherhood! Seized 224.3 ZION (8% of treasury),224.35,normal,2026-05-18 11:36:44.641920
67773,,police,🎯 SWAT raided Iron Fist! Seized 438.8 ZION (6% of treasury),438.79,normal,2026-05-18 11:38:25.822739
67774,,police,🎯 SWAT raided Shadow Order! Seized 264.1 ZION (9% of treasury),264.15,normal,2026-05-18 11:38:25.822739
68022,,police,🎯 SWAT raided Iron Fist! Seized 774.1 ZION (9% of treasury),774.10,normal,2026-05-18 14:00:09.647376
68023,,police,🎯 SWAT raided Void Brotherhood! Seized 288.4 ZION (10% of treasury),288.42,normal,2026-05-18 14:00:09.647376
68193,,police,🎯 SWAT raided Iron Fist! Seized 688.0 ZION (9% of treasury),688.03,normal,2026-05-18 15:39:46.605422
68194,,police,🎯 SWAT raided Golden Dawn! Seized 233.7 ZION (9% of treasury),233.68,normal,2026-05-18 15:39:46.605422
68287,,police,🎯 SWAT raided Iron Fist! Seized 708.9 ZION (10% of treasury),708.94,normal,2026-05-18 17:25:39.265165
68288,,police,🎯 SWAT raided Void Brotherhood! Seized 309.8 ZION (12% of treasury),309.81,normal,2026-05-18 17:25:39.265165
68356,,clan_war,💀 Clan Neon Syndicate went bankrupt and dissolved! Iron Fist absorbed 260 members and seized 35.7 ZION!,35.69,normal,2026-05-18 21:25:25.737333
68376,,police,🎯 SWAT raided Iron Fist! Seized 288.8 ZION (4% of treasury),288.78,normal,2026-05-18 21:25:34.343399
68377,,police,🎯 SWAT raided Void Brotherhood! Seized 283.8 ZION (10% of treasury),283.79,normal,2026-05-18 21:25:34.343399
68492,,police,🎯 SWAT raided Iron Fist! Seized 647.3 ZION (10% of treasury),647.34,normal,2026-05-18 21:55:22.194310
68493,,police,🎯 SWAT raided Void Brotherhood! Seized 213.2 ZION (8% of treasury),213.25,normal,2026-05-18 21:55:22.194310
68663,,police,🎯 SWAT raided Iron Fist! Seized 286.1 ZION (4% of treasury),286.07,normal,2026-05-18 22:25:47.910473
68664,,police,🎯 SWAT raided Golden Dawn! Seized 145.8 ZION (6% of treasury),145.77,normal,2026-05-18 22:25:47.910473
68747,,police,🎯 SWAT raided Iron Fist! Seized 486.9 ZION (7% of treasury),486.91,normal,2026-05-18 22:56:07.058559
68748,,police,🎯 SWAT raided Shadow Order! Seized 207.8 ZION (9% of treasury),207.84,normal,2026-05-18 22:56:07.058559
68847,,police,🎯 SWAT raided Iron Fist! Seized 672.4 ZION (10% of treasury),672.43,normal,2026-05-18 23:26:37.928994
68848,,police,🎯 SWAT raided Golden Dawn! Seized 270.2 ZION (11% of treasury),270.17,normal,2026-05-18 23:26:37.928994
68910,,police,🎯 SWAT raided Iron Fist! Seized 620.8 ZION (10% of treasury),620.80,normal,2026-05-18 23:56:57.156624
68911,,police,🎯 SWAT raided Golden Dawn! Seized 301.8 ZION (13% of treasury),301.77,normal,2026-05-18 23:56:57.156624
69003,,police,🎯 SWAT raided Iron Fist! Seized 840.4 ZION (11% of treasury),840.40,normal,2026-05-19 00:27:25.043964
69004,,police,🎯 SWAT raided Golden Dawn! Seized 183.7 ZION (8% of treasury),183.73,normal,2026-05-19 00:27:25.043964
69064,,police,🎯 SWAT raided Iron Fist! Seized 427.3 ZION (7% of treasury),427.29,normal,2026-05-19 00:57:44.151211
69065,,police,🎯 SWAT raided Void Brotherhood! Seized 115.5 ZION (5% of treasury),115.48,normal,2026-05-19 00:57:44.151211
71819,,clan_war,BREAKING: Void Brotherhood seized Dust Fields Ltd! Territory expanded.,573.08,urgent,2026-05-19 18:28:50.837381
71820,,clan_war,BREAKING: Iron Fist seized TruthWire Media! Territory expanded.,260.61,urgent,2026-05-19 18:28:50.837381
71930,,clan_war,BREAKING: Iron Fist seized NeuroMed Labs! Territory expanded.,192.38,urgent,2026-05-19 18:29:49.362084
71944,,news,🟠 BREAKING: Void Brotherhood seized Dust Fields Ltd! Territory expanded.,573.08,urgent,2026-05-19 18:29:56.453420
71945,,news,🟠 BREAKING: Iron Fist seized TruthWire Media! Territory expanded.,260.61,urgent,2026-05-19 18:29:56.453420
71946,,news,🟠 BREAKING: Iron Fist seized NeuroMed Labs! Territory expanded.,192.38,urgent,2026-05-19 18:29:56.453420
71956,,clan_war,BREAKING: Void Brotherhood seized PureLife Pharma! Territory expanded.,829.84,urgent,2026-05-19 18:45:38.575687
71961,,news,🟠 BREAKING: Void Brotherhood seized PureLife Pharma! Territory expanded.,829.84,urgent,2026-05-19 18:45:38.883424
71962,,news,🟠 BREAKING: Void Brotherhood seized Dust Fields Ltd! Territory expanded.,573.08,urgent,2026-05-19 18:45:38.883424
71963,,news,🟠 BREAKING: Iron Fist seized TruthWire Media! Territory expanded.,260.61,urgent,2026-05-19 18:45:38.883424
71964,,news,🟠 BREAKING: Iron Fist seized NeuroMed Labs! Territory expanded.,192.38,urgent,2026-05-19 18:45:38.883424
72071,,news,🟠 BREAKING: Void Brotherhood seized PureLife Pharma! Territory expanded.,829.84,urgent,2026-05-19 19:00:11.702475
72072,,news,🟠 BREAKING: Iron Fist seized NeuroMed Labs! Territory expanded.,192.38,urgent,2026-05-19 19:00:11.702475
72183,,news,🟠 BREAKING: Void Brotherhood seized PureLife Pharma! Territory expanded.,829.84,urgent,2026-05-19 19:01:53.636838
72276,,clan_war,BREAKING: Void Brotherhood seized Vault Armory! Territory expanded.,419.10,urgent,2026-05-19 20:01:42.169697
72277,,clan_war,BREAKING: Azure Collective seized Cipher Dynamics! Territory expanded.,490.93,urgent,2026-05-19 20:01:42.169697
72323,,news,🟠 BREAKING: Azure Collective seized Cipher Dynamics! Territory expanded.,490.93,urgent,2026-05-19 20:02:26.363300
72324,,news,🟠 BREAKING: Void Brotherhood seized Vault Armory! Territory expanded.,419.10,urgent,2026-05-19 20:02:26.363300
72389,,news,🟠 BREAKING: Azure Collective seized Cipher Dynamics! Territory expanded.,490.93,urgent,2026-05-19 20:32:34.101331
72390,,news,🟠 BREAKING: Void Brotherhood seized Vault Armory! Territory expanded.,419.10,urgent,2026-05-19 20:32:34.101331
72429,,clan_war,BREAKING: Iron Fist seized SunRoot Farms! Territory expanded.,230.00,urgent,2026-05-19 21:02:13.787626
72471,,news,🟠 BREAKING: Iron Fist seized SunRoot Farms! Territory expanded.,230.00,urgent,2026-05-19 21:02:57.958973
72513,,news,🟠 BREAKING: Iron Fist seized SunRoot Farms! Territory expanded.,230.00,urgent,2026-05-19 21:33:05.704100
72529,,clan_war,BREAKING: Crimson Legion seized Ironclad Defense! Territory expanded.,491.35,urgent,2026-05-19 22:02:40.408956
72580,,news,🟠 BREAKING: Crimson Legion seized Ironclad Defense! Territory expanded.,491.35,urgent,2026-05-19 22:03:24.577925
72622,,news,🟠 BREAKING: Crimson Legion seized Ironclad Defense! Territory expanded.,491.35,urgent,2026-05-19 22:33:32.322947
72772,,clan_war,BREAKING: Void Brotherhood seized ShadowTrade Co 69! Territory expanded.,462.35,urgent,2026-05-20 00:03:08.617878
72822,,news,🟠 BREAKING: Void Brotherhood seized ShadowTrade Co 69! Territory expanded.,462.35,urgent,2026-05-20 00:04:22.788347
72867,,news,🟠 BREAKING: Void Brotherhood seized ShadowTrade Co 69! Territory expanded.,462.35,urgent,2026-05-20 00:34:30.441287
72896,,clan_war,BREAKING: Void Brotherhood seized ZionTech Labs! Territory expanded.,377.84,urgent,2026-05-20 01:03:10.192365
72943,,news,🟠 BREAKING: Void Brotherhood seized ZionTech Labs! Territory expanded.,377.84,urgent,2026-05-20 01:04:54.356047
72978,,news,🟠 BREAKING: Void Brotherhood seized ZionTech Labs! Territory expanded.,377.84,urgent,2026-05-20 01:35:02.093066
73713,,clan_war,BREAKING: Void Brotherhood seized Ironclad Defense! Territory expanded.,167.85,urgent,2026-05-20 08:05:01.530983
73764,,news,🟠 BREAKING: Void Brotherhood seized Ironclad Defense! Territory expanded.,167.85,urgent,2026-05-20 08:08:15.742622
73819,,news,🟠 BREAKING: Void Brotherhood seized Ironclad Defense! Territory expanded.,167.85,urgent,2026-05-20 08:38:23.517465
74722,24120,president,"MARTIAL LAW: President Blake Miller 1393 doubles police raids! Approval -15, crime -30%",0.00,breaking,2026-05-20 15:06:19.726132
